id,time,updated,place,magnitude,magnitude_type,longitude,latitude,depth_km,felt,cdi,mmi,alert,status,tsunami,sig,net,type,title,url
ci41487864,2026-06-16 12:13:52.570000+00:00,2026-06-16 13:48:36.884000+00:00,"5 km WSW of Anza, CA",0.5,ml,-116.722,33.536,5.36,,,,,reviewed,0,4,ci,earthquake,"M 0.5 - 5 km WSW of Anza, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41487864
hv74983497,2026-06-16 12:10:01.360000+00:00,2026-06-17 01:44:26.980000+00:00,"26 km E of Honaunau-Napoopoo, Hawaii",1.47,ml,-155.613333333333,19.4571666666667,41.54,,,,,reviewed,0,33,hv,earthquake,"M 1.5 - 26 km E of Honaunau-Napoopoo, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74983497
aka2026lvnxba,2026-06-16 12:07:24.851000+00:00,2026-06-17 17:55:13.314000+00:00,"105 km N of Yakutat, Alaska",1.8,ml,-139.924,60.492,6.9,,,,,reviewed,0,50,ak,earthquake,"M 1.8 - 105 km N of Yakutat, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvnxba
uw714022091,2026-06-16 12:06:40.050000+00:00,2026-06-23 05:16:20.130000+00:00,"33 km N of Amboy, Washington",0.85,ml,-122.366333333333,46.2023333333333,9.46,,,,,reviewed,0,11,uw,earthquake,"M 0.9 - 33 km N of Amboy, Washington",https://earthquake.usgs.gov/earthquakes/eventpage/uw714022091
aka2026lvnqtt,2026-06-16 12:00:11.966000+00:00,2026-06-17 17:46:51.071000+00:00,"34 km NNE of Chickaloon, Alaska",1.7,ml,-148.189,62.076,29.7,,,,,reviewed,0,44,ak,earthquake,"M 1.7 - 34 km NNE of Chickaloon, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvnqtt
aka2026lvnnic,2026-06-16 11:56:11.542000+00:00,2026-06-17 17:44:33.519000+00:00,"109 km W of Akhiok, Alaska",1.8,ml,-155.97,56.874,26.8,,,,,reviewed,0,50,ak,earthquake,"M 1.8 - 109 km W of Akhiok, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvnnic
ok2026lsfc,2026-06-16 11:55:18.350000+00:00,2026-06-19 00:57:44.101000+00:00,"8 km NW of Edmond, Oklahoma",2.29,ml,-97.5425,35.70633333,7.71,7.0,3.1,,,reviewed,0,83,ok,earthquake,"M 2.3 - 8 km NW of Edmond, Oklahoma",https://earthquake.usgs.gov/earthquakes/eventpage/ok2026lsfc
aka2026lvnmba,2026-06-16 11:54:43.615000+00:00,2026-06-17 17:43:36.979000+00:00,"48 km WSW of Port Alexander, Alaska",2.3,ml,-135.398,56.126,13.3,,,,,reviewed,0,81,ak,earthquake,"M 2.3 - 48 km WSW of Port Alexander, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvnmba
nc75377686,2026-06-16 11:49:09.270000+00:00,2026-06-23 00:27:22.160000+00:00,"13 km SE of Mammoth Lakes, CA",1.96,md,-118.868166666667,37.5591666666667,6.54,,,,,reviewed,0,59,nc,earthquake,"M 2.0 - 13 km SE of Mammoth Lakes, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377686
uw714022071,2026-06-16 11:47:00.770000+00:00,2026-06-23 05:16:15.380000+00:00,"15 km ESE of Forks, Washington",0.98,md,-124.214,47.8775,30.48,,,,,reviewed,0,15,uw,earthquake,"M 1.0 - 15 km ESE of Forks, Washington",https://earthquake.usgs.gov/earthquakes/eventpage/uw714022071
nc75377681,2026-06-16 11:46:03.540000+00:00,2026-06-22 23:39:16.290000+00:00,"14 km SE of Mammoth Lakes, CA",0.63,md,-118.858333333333,37.5558333333333,6.87,,,,,reviewed,0,6,nc,earthquake,"M 0.6 - 14 km SE of Mammoth Lakes, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377681
aka2026lvmvep,2026-06-16 11:35:15.300000+00:00,2026-06-17 17:42:36.759000+00:00,"44 km SSE of False Pass, Alaska",1.9,ml,-163.14,54.484,15.3,,,,,reviewed,0,56,ak,earthquake,"M 1.9 - 44 km SSE of False Pass, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvmvep
aka2026lvmsdl,2026-06-16 11:31:45.374000+00:00,2026-06-16 23:23:21.600000+00:00,"83 km NNW of Karluk, Alaska",0.5,ml,-154.951,58.272,5.0,,,,,automatic,0,4,ak,earthquake,"M 0.5 - 83 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvmsdl
us7000stdf,2026-06-16 11:30:32.628000+00:00,2026-06-16 19:49:31.040000+00:00,southeast central Pacific Ocean,4.8,mb,-82.7806,-36.3224,10.0,,,,,reviewed,0,354,us,earthquake,M 4.8 - southeast central Pacific Ocean,https://earthquake.usgs.gov/earthquakes/eventpage/us7000stdf
av94247623,2026-06-16 11:27:21.750000+00:00,2026-06-16 23:27:22.820000+00:00,"71 km W of Nikolski, Alaska",1.21,ml,-169.9005,52.8203333333333,3.18,,,,,reviewed,0,23,av,earthquake,"M 1.2 - 71 km W of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94247623
nc75377676,2026-06-16 11:25:54.090000+00:00,2026-06-22 22:39:48.969000+00:00,"2 km N of The Geysers, CA",0.22,md,-122.754,38.7943333333333,0.63,,,,,reviewed,0,1,nc,earthquake,"M 0.2 - 2 km N of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377676
us7000stdb,2026-06-16 11:14:17.721000+00:00,2026-06-16 12:06:06.040000+00:00,"261 km SSE of Dunhuang, China",5.0,mb,95.4313,37.8819,10.0,,,,,reviewed,0,385,us,earthquake,"M 5.0 - 261 km SSE of Dunhuang, China",https://earthquake.usgs.gov/earthquakes/eventpage/us7000stdb
uu80142621,2026-06-16 11:06:42.590000+00:00,2026-06-16 16:09:30.670000+00:00,"24 km ENE of West Yellowstone, Montana",0.61,ml,-110.807166666667,44.7365,4.73,,,,,reviewed,0,6,uu,earthquake,"M 0.6 - 24 km ENE of West Yellowstone, Montana",https://earthquake.usgs.gov/earthquakes/eventpage/uu80142621
nc75377666,2026-06-16 11:06:13.930000+00:00,2026-06-22 22:32:14.531000+00:00,"6 km NW of The Geysers, CA",0.4,md,-122.793666666667,38.8188333333333,3.05,,,,,reviewed,0,2,nc,earthquake,"M 0.4 - 6 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377666
nc75377661,2026-06-16 11:05:43.200000+00:00,2026-06-16 11:42:21.038000+00:00,"6 km NW of The Geysers, CA",1.47,md,-122.793998718262,38.8183326721191,3.05999994277954,,,,,automatic,0,33,nc,earthquake,"M 1.5 - 6 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377661
us7000stdg,2026-06-16 11:03:52.442000+00:00,2026-06-16 13:18:34.040000+00:00,"52 km SE of Palu, Indonesia",4.8,mb,120.2174,-1.2294,10.0,,,,,reviewed,0,354,us,earthquake,"M 4.8 - 52 km SE of Palu, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000stdg
us7000std9,2026-06-16 11:01:02.008000+00:00,2026-06-16 12:43:03.040000+00:00,"248 km SSE of Dunhuang, China",4.7,mb,95.2704,37.9792,10.0,,,,,reviewed,0,340,us,earthquake,"M 4.7 - 248 km SSE of Dunhuang, China",https://earthquake.usgs.gov/earthquakes/eventpage/us7000std9
ci41487848,2026-06-16 10:56:02.710000+00:00,2026-06-16 13:48:39.952000+00:00,"3 km W of Banning, CA",0.64,ml,-116.9055,33.922,9.2,,,,,reviewed,0,6,ci,earthquake,"M 0.6 - 3 km W of Banning, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41487848
us7000std7,2026-06-16 10:46:34.658000+00:00,2026-06-27 16:48:10.659000+00:00,"4 km NW of Noda, Japan",5.5,mb,139.8371,35.9814,71.777,130.0,5.0,4.424,green,reviewed,0,530,us,earthquake,"M 5.5 - 4 km NW of Noda, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000std7
ci41487840,2026-06-16 10:42:29.850000+00:00,2026-06-16 15:44:17.190000+00:00,"9 km SSW of Newport Beach, CA",1.38,ml,-117.965166666667,33.5458333333333,9.27,,,,,reviewed,0,29,ci,earthquake,"M 1.4 - 9 km SSW of Newport Beach, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41487840
aka2026lvlayf,2026-06-16 10:41:55.776000+00:00,2026-06-17 17:38:47.805000+00:00,"29 km S of Chickaloon, Alaska",0.9,ml,-148.364,61.532,23.3,,,,,reviewed,0,12,ak,earthquake,"M 0.9 - 29 km S of Chickaloon, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvlayf
ok2026lscp,2026-06-16 10:39:31.359000+00:00,2026-06-17 13:40:36.171000+00:00,"8 km NW of Edmond, Oklahoma",0.83,ml,-97.5445,35.70916667,8.18,,,,,reviewed,0,11,ok,earthquake,"M 0.8 - 8 km NW of Edmond, Oklahoma",https://earthquake.usgs.gov/earthquakes/eventpage/ok2026lscp
tx2026ltnndk,2026-06-16 10:32:32.493000+00:00,2026-06-16 11:45:24.843000+00:00,"20 km NW of Three Rivers, Texas",1.9,ml,-98.355,28.567,8.8751,,,,,reviewed,0,56,tx,earthquake,"M 1.9 - 20 km NW of Three Rivers, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026ltnndk
nc75377651,2026-06-16 10:30:48.980000+00:00,2026-06-22 22:22:09.314000+00:00,"6 km NW of The Geysers, CA",0.39,md,-122.801333333333,38.8183333333333,2.4,,,,,reviewed,0,2,nc,earthquake,"M 0.4 - 6 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377651
ci41487832,2026-06-16 10:30:33.590000+00:00,2026-06-16 13:52:11.660000+00:00,"5 km W of Yucaipa, CA",1.81,ml,-117.1,34.0311666666667,17.84,,,,,reviewed,0,50,ci,earthquake,"M 1.8 - 5 km W of Yucaipa, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41487832
nc75377641,2026-06-16 10:29:47.850000+00:00,2026-06-16 11:07:23.798000+00:00,"3 km NW of The Geysers, CA",1.19,md,-122.778167724609,38.8026657104492,3.04999995231628,,,,,automatic,0,22,nc,earthquake,"M 1.2 - 3 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377641
ok2026lsch,2026-06-16 10:29:20.239000+00:00,2026-06-17 12:36:50.396000+00:00,"16 km ESE of Hinton, Oklahoma",1.34,ml,-98.18433333,35.42166667,7.05,,,,,reviewed,0,28,ok,earthquake,"M 1.3 - 16 km ESE of Hinton, Oklahoma",https://earthquake.usgs.gov/earthquakes/eventpage/ok2026lsch
uw714022051,2026-06-16 10:28:31.210000+00:00,2026-06-23 05:16:11.240000+00:00,"4 km S of Baring, Washington",0.49,ml,-121.478,47.7368333333333,9.67,,,,,reviewed,0,4,uw,earthquake,"M 0.5 - 4 km S of Baring, Washington",https://earthquake.usgs.gov/earthquakes/eventpage/uw714022051
us7000std4,2026-06-16 10:23:50.862000+00:00,2026-06-16 14:23:24.040000+00:00,"90 km WSW of Ternate, Indonesia",4.8,mb,126.6007,0.5717,52.503,,,,,reviewed,0,354,us,earthquake,"M 4.8 - 90 km WSW of Ternate, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000std4
av94247493,2026-06-16 10:11:23.920000+00:00,2026-06-16 22:24:18.550000+00:00,"70 km WSW of Nikolski, Alaska",0.73,ml,-169.891833333333,52.8105,2.8,,,,,reviewed,0,8,av,earthquake,"M 0.7 - 70 km WSW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94247493
ok2026lsbn,2026-06-16 10:06:28.280000+00:00,2026-06-17 13:45:13.509000+00:00,"23 km N of Antlers, Oklahoma",1.28,ml,-95.63633333,34.44433333,28.0,,,,,reviewed,0,25,ok,earthquake,"M 1.3 - 23 km N of Antlers, Oklahoma",https://earthquake.usgs.gov/earthquakes/eventpage/ok2026lsbn
tx2026ltmpde,2026-06-16 10:05:34.730000+00:00,2026-06-16 15:46:47.958000+00:00,"10 km SSW of Jal, New Mexico",1.3,ml,-103.226,32.026,1.9214,,,,,reviewed,0,26,tx,earthquake,"M 1.3 - 10 km SSW of Jal, New Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026ltmpde
aka2026lvjtkc,2026-06-16 10:03:14.671000+00:00,2026-06-18 16:03:47.702000+00:00,"54 km NNE of White Mountain, Alaska",1.8,ml,-163.009,65.138,4.9,,,,,reviewed,0,50,ak,earthquake,"M 1.8 - 54 km NNE of White Mountain, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvjtkc
aka2026lvjodj,2026-06-16 09:57:09.566000+00:00,2026-07-04 13:51:35.040000+00:00,"65 km NNW of Eureka Roadhouse, Alaska",3.2,ml,-147.858,62.433,15.4,,,,,reviewed,0,158,ak,earthquake,"M 3.2 - 65 km NNW of Eureka Roadhouse, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvjodj
ok2026lsbb,2026-06-16 09:52:35.859000+00:00,2026-06-17 13:58:20.680000+00:00,"8 km NW of Edmond, Oklahoma",0.87,ml,-97.54466667,35.70366667,7.82,,,,,reviewed,0,12,ok,earthquake,"M 0.9 - 8 km NW of Edmond, Oklahoma",https://earthquake.usgs.gov/earthquakes/eventpage/ok2026lsbb
nc75377636,2026-06-16 09:51:42.390000+00:00,2026-06-16 09:53:20.753000+00:00,"2 km E of The Geysers, CA",1.06,md,-122.735000610352,38.7748336791992,2.30999994277954,,,,,automatic,0,17,nc,earthquake,"M 1.1 - 2 km E of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377636
us7000stcs,2026-06-16 09:45:26.434000+00:00,2026-06-17 10:14:03.339000+00:00,"277 km S of Dunhuang, China",5.4,mb,95.2125,37.6989,10.0,,,6.608,green,reviewed,0,449,us,earthquake,"M 5.4 - 277 km S of Dunhuang, China",https://earthquake.usgs.gov/earthquakes/eventpage/us7000stcs
us7000std2,2026-06-16 09:42:35.214000+00:00,2026-06-16 10:21:52.040000+00:00,"242 km SSE of Dunhuang, China",5.2,mb,95.4312,38.0579,10.0,,,,,reviewed,0,416,us,earthquake,"M 5.2 - 242 km SSE of Dunhuang, China",https://earthquake.usgs.gov/earthquakes/eventpage/us7000std2
aka2026lvjayt,2026-06-16 09:41:59.361000+00:00,2026-06-17 17:33:50.522000+00:00,"35 km SSE of Chignik Lake, Alaska",2.4,ml,-158.488,55.975,66.3,,,,,reviewed,0,89,ak,earthquake,"M 2.4 - 35 km SSE of Chignik Lake, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvjayt
aka2026lvixul,2026-06-16 09:38:19.586000+00:00,2026-06-17 17:32:10.292000+00:00,"70 km NW of Skwentna, Alaska",1.9,ml,-152.453,62.39,13.0,,,,,reviewed,0,56,ak,earthquake,"M 1.9 - 70 km NW of Skwentna, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvixul
nc75377631,2026-06-16 09:37:54.040000+00:00,2026-06-22 22:36:46.997000+00:00,"5 km N of Parkfield, CA",0.3,md,-120.435166666667,35.9458333333333,6.58,,,,,reviewed,0,1,nc,earthquake,"M 0.3 - 5 km N of Parkfield, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377631
nc75377626,2026-06-16 09:37:04.660000+00:00,2026-06-22 22:35:46.208000+00:00,"4 km ENE of Berkeley, CA",0.72,md,-122.230666666667,37.8853333333333,8.06,,,,,reviewed,0,8,nc,earthquake,"M 0.7 - 4 km ENE of Berkeley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377626
nc75377621,2026-06-16 09:36:46.910000+00:00,2026-06-16 09:38:20.741000+00:00,"10 km NW of The Geysers, CA",0.36,md,-122.838333129883,38.8408317565918,1.76999998092651,,,,,automatic,0,2,nc,earthquake,"M 0.4 - 10 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377621
aka2026lvittz,2026-06-16 09:33:42.021000+00:00,2026-06-17 17:30:00.233000+00:00,"65 km ESE of Denali National Park, Alaska",2.4,ml,-150.585,63.242,136.8,,,,,reviewed,0,89,ak,earthquake,"M 2.4 - 65 km ESE of Denali National Park, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvittz
nc75377616,2026-06-16 09:31:55.060000+00:00,2026-06-22 22:22:22.403000+00:00,"13 km SE of Mammoth Lakes, CA",1.21,md,-118.865166666667,37.5666666666667,6.17,,,,,reviewed,0,23,nc,earthquake,"M 1.2 - 13 km SE of Mammoth Lakes, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377616
aka2026lviqkr,2026-06-16 09:29:49.385000+00:00,2026-06-18 16:01:12.173000+00:00,"52 km NNE of White Mountain, Alaska",2.1,ml,-163.059,65.124,8.8,,,,,reviewed,0,68,ak,earthquake,"M 2.1 - 52 km NNE of White Mountain, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lviqkr
aka2026lviexi,2026-06-16 09:16:32.246000+00:00,2026-06-17 17:29:12.153000+00:00,"13 km NW of Seldovia Village, Alaska",2.3,ml,-151.805,59.571,64.2,,,,,reviewed,0,81,ak,earthquake,"M 2.3 - 13 km NW of Seldovia Village, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lviexi
aka2026lvibyp,2026-06-16 09:13:03.412000+00:00,2026-06-17 17:26:43.465000+00:00,"109 km NW of Yakutat, Alaska",1.6,ml,-141.183,60.208,12.9,,,,,reviewed,0,39,ak,earthquake,"M 1.6 - 109 km NW of Yakutat, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvibyp
aka2026lvhzrn,2026-06-16 09:10:32.016000+00:00,2026-06-17 17:25:29.143000+00:00,"15 km NE of Willow, Alaska",1.4,ml,-149.804,61.829,32.3,,,,,reviewed,0,30,ak,earthquake,"M 1.4 - 15 km NE of Willow, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvhzrn
hv74983402,2026-06-16 09:09:21.330000+00:00,2026-06-16 20:58:50.430000+00:00,"15 km E of Honaunau-Napoopoo, Hawaii",2.16,ml,-155.72,19.4506666666667,41.27,,,,,reviewed,0,72,hv,earthquake,"M 2.2 - 15 km E of Honaunau-Napoopoo, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74983402
us7000stbz,2026-06-16 09:06:55.226000+00:00,2026-06-17 09:36:53.741000+00:00,"260 km SSE of Dunhuang, China",6.3,mww,95.4028,37.8888,10.0,1.0,1.0,7.801,orange,reviewed,0,1000,us,earthquake,"M 6.3 - 260 km SSE of Dunhuang, China",https://earthquake.usgs.gov/earthquakes/eventpage/us7000stbz
aka2026lvhvpy,2026-06-16 09:05:44.035000+00:00,2026-07-04 13:45:26.040000+00:00,"51 km NNE of White Mountain, Alaska",3.0,ml,-163.083,65.121,4.0,,,,,reviewed,0,138,ak,earthquake,"M 3.0 - 51 km NNE of White Mountain, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvhvpy
us7000stbw,2026-06-16 09:03:43.900000+00:00,2026-06-16 11:47:18.040000+00:00,"17 km SE of Viqueque, Timor Leste",4.6,mb,126.4947,-8.9506,10.0,,,,,reviewed,0,326,us,earthquake,"M 4.6 - 17 km SE of Viqueque, Timor Leste",https://earthquake.usgs.gov/earthquakes/eventpage/us7000stbw
nc75377601,2026-06-16 08:55:24.870000+00:00,2026-06-22 22:10:04.887000+00:00,"14 km SE of Mammoth Lakes, CA",0.28,md,-118.860166666667,37.5485,7.26,,,,,reviewed,0,1,nc,earthquake,"M 0.3 - 14 km SE of Mammoth Lakes, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377601
ok2026lrze,2026-06-16 08:54:12.900000+00:00,2026-06-17 12:26:07.046000+00:00,"8 km NW of Edmond, Oklahoma",1.47,ml,-97.54383333,35.7055,7.54,,,,,reviewed,0,33,ok,earthquake,"M 1.5 - 8 km NW of Edmond, Oklahoma",https://earthquake.usgs.gov/earthquakes/eventpage/ok2026lrze
ok2026lrzd,2026-06-16 08:54:11.380000+00:00,2026-06-16 19:10:33.663000+00:00,"8 km NW of Edmond, Oklahoma",1.27,ml,-97.54216667,35.70633333,7.99,,,,,reviewed,0,25,ok,earthquake,"M 1.3 - 8 km NW of Edmond, Oklahoma",https://earthquake.usgs.gov/earthquakes/eventpage/ok2026lrzd
av93062049,2026-06-16 08:52:21.280000+00:00,2026-06-16 22:28:18.860000+00:00,"69 km WSW of Nikolski, Alaska",0.69,ml,-169.860833333333,52.7995,-1.7,,,,,reviewed,0,7,av,earthquake,"M 0.7 - 69 km WSW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av93062049
aka2026lvhjsl,2026-06-16 08:52:16.351000+00:00,2026-06-17 17:19:47.539000+00:00,"229 km SE of Chiniak, Alaska",3.0,ml,-149.814,56.061,5.0,,,,,reviewed,0,138,ak,earthquake,"M 3.0 - 229 km SE of Chiniak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvhjsl
nc75377596,2026-06-16 08:51:01.650000+00:00,2026-06-16 09:42:24.273000+00:00,"7 km WNW of Cobb, CA",1.27,md,-122.797996520996,38.8338317871094,1.9099999666214,,,,,automatic,0,25,nc,earthquake,"M 1.3 - 7 km WNW of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377596
tx2026ltkdel,2026-06-16 08:50:27.073000+00:00,2026-06-16 09:25:35.282000+00:00,"12 km ENE of Hermleigh, Texas",1.0,ml,-100.64,32.682,8.1787,,,,,reviewed,0,15,tx,earthquake,"M 1.0 - 12 km ENE of Hermleigh, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026ltkdel
ci41487824,2026-06-16 08:45:38.210000+00:00,2026-06-16 13:52:16.060000+00:00,"19 km N of Borrego Springs, CA",1.05,ml,-116.378833333333,33.4258333333333,12.83,,,,,reviewed,0,17,ci,earthquake,"M 1.1 - 19 km N of Borrego Springs, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41487824
hv74983377,2026-06-16 08:42:04.060000+00:00,2026-06-16 23:57:45.290000+00:00,"6 km SW of Volcano, Hawaii",1.23,ml,-155.284666666667,19.4048333333333,0.31,,,,,reviewed,0,23,hv,earthquake,"M 1.2 - 6 km SW of Volcano, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74983377
uu80142596,2026-06-16 08:35:18.240000+00:00,2026-06-16 15:19:29.890000+00:00,"25 km SE of Mammoth, Wyoming",1.66,ml,-110.454833333333,44.8235,10.32,,,,,reviewed,0,42,uu,earthquake,"M 1.7 - 25 km SE of Mammoth, Wyoming",https://earthquake.usgs.gov/earthquakes/eventpage/uu80142596
mb90145453,2026-06-16 08:30:46.420000+00:00,2026-06-17 20:22:59.570000+00:00,"10 km ESE of Lincoln, Montana",0.92,ml,-112.555,46.9175,8.56,,,,,reviewed,0,13,mb,earthquake,"M 0.9 - 10 km ESE of Lincoln, Montana",https://earthquake.usgs.gov/earthquakes/eventpage/mb90145453
nc75377591,2026-06-16 08:27:43.480000+00:00,2026-06-16 08:57:20.993000+00:00,"5 km WNW of Cobb, CA",1.1,md,-122.781997680664,38.8383331298828,1.70000004768372,,,,,automatic,0,19,nc,earthquake,"M 1.1 - 5 km WNW of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377591
nc75377586,2026-06-16 08:27:24.060000+00:00,2026-06-22 23:37:19.859000+00:00,"13 km SE of Mammoth Lakes, CA",1.13,md,-118.865833333333,37.561,6.44,,,,,reviewed,0,20,nc,earthquake,"M 1.1 - 13 km SE of Mammoth Lakes, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377586
nc75377576,2026-06-16 08:20:21.910000+00:00,2026-06-22 21:38:49.127000+00:00,"13 km SE of Mammoth Lakes, CA",0.46,md,-118.862166666667,37.5648333333333,6.74,,,,,reviewed,0,3,nc,earthquake,"M 0.5 - 13 km SE of Mammoth Lakes, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377576
nc75377571,2026-06-16 08:17:45.160000+00:00,2026-06-22 22:32:24.456000+00:00,"13 km SE of Mammoth Lakes, CA",2.44,md,-118.866333333333,37.5606666666667,6.22,2.0,0.0,,,reviewed,0,92,nc,earthquake,"M 2.4 - 13 km SE of Mammoth Lakes, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377571
aka2026lvgfdo,2026-06-16 08:16:50.553000+00:00,2026-06-17 17:15:59.055000+00:00,"68 km WNW of Karluk, Alaska",1.4,ml,-155.556,57.747,78.9,,,,,reviewed,0,30,ak,earthquake,"M 1.4 - 68 km WNW of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvgfdo
aka2026lvfxmd,2026-06-16 08:08:00.799000+00:00,2026-06-17 17:15:00.135000+00:00,"61 km W of Anchor Point, Alaska",1.6,ml,-152.931,59.785,108.1,,,,,reviewed,0,39,ak,earthquake,"M 1.6 - 61 km W of Anchor Point, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvfxmd
us7000stbp,2026-06-16 08:04:46.472000+00:00,2026-06-16 08:23:12.040000+00:00,"49 km ESE of Palu, Indonesia",5.0,mb,120.2567,-1.1234,48.869,,,,,reviewed,0,385,us,earthquake,"M 5.0 - 49 km ESE of Palu, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000stbp
us7000stg0,2026-06-16 08:04:21.932000+00:00,2026-06-17 08:47:26.040000+00:00,"281 km ESE of Attu Station, Alaska",3.8,mb,176.9682,51.833,86.709,,,1.904,,reviewed,0,222,us,earthquake,"M 3.8 - 281 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000stg0
ci41487808,2026-06-16 08:02:54.520000+00:00,2026-06-17 21:04:10.202000+00:00,"5 km SSW of Brawley, CA",1.36,ml,-115.555333333333,32.9406666666667,5.76,,,,,reviewed,0,28,ci,earthquake,"M 1.4 - 5 km SSW of Brawley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41487808
aka2026lvfqsn,2026-06-16 08:00:12.501000+00:00,2026-06-17 17:13:28.361000+00:00,"41 km W of Stevens Village, Alaska",1.8,ml,-150.007,66.058,0.9,,,,,reviewed,0,50,ak,earthquake,"M 1.8 - 41 km W of Stevens Village, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvfqsn
